"","ALK","APC","ARID1B","ASXL1","ATM","BCOR","BCORL1","BRAF","CBL","CCND3","CEBPA","CREBBP","CSF3R","CTCF","DNMT3A","EED","ERBB4","ETV6","EZH2","FOXP1","GATA2","GATA3","GNAS","GRIN2A","HIST1H1E","IDH1","IDH2","IKZF1","IRS2","JAK2","JAK3","KIT","KMT2A","KMT2D","KRAS","MET","MGA","MPL","MYC","NF1","NFE2","NRAS","PDGFRB","PDS5B","PHF6","PIK3CA","PTPN11","RAD21","ROS1","RUNX1","SETD1B","SF3B1","SMC1A","SMC3","SMG1","SRSF2","STAG2","SUZ12","TET2","TP53","U2AF1","WT1","ZRSR2"
"aml_ohsu_2022_2142_BA2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"aml_ohsu_2022_2143_BA2406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651162790697674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"aml_ohsu_2022_2144_BA2902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.863636363636364
"aml_ohsu_2022_2145_BA2821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.895161290322581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98780487804878,0
"aml_ohsu_2022_2147_BA2181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.933333333333333,0,0.816568047337278,0,0,0,0,0,0,0,0,0.684931506849315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"aml_ohsu_2022_2148_BA2595",0,0,0.444444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.846774193548387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"aml_ohsu_2022_2149_BA3023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.709677419354839,0,0,0,0,0,0,0.772277227722772,0.736842105263158,0,0,0,0,0,0,0,0,0,0,0,0,0,0.845771144278607,0
"aml_ohsu_2022_2150_BA2620",0,0,0,0.839506172839506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"aml_ohsu_2022_2151_BA2423",0,0,0,0,0,0.584415584415584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.582089552238806,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"aml_ohsu_2022_2157_BA2452",0,0,0,0,0,0,0,0,0,0.890756302521008,0,0,0,0,0.884353741496599,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.993150684931507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"aml_ohsu_2022_2158_BA2083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.878048780487805,0,0,0
